appointment_id,id_tutor,id_alumno,fecha_cita,estado_cita,task_description,task_completed,id_alumno_encoded,id_tutor_encoded,task_description_encoded
appointment_4053,tutor_3,student_14,2025-07-05 09:00:44.599000+00:00,pendiente,Tarea 0,1,5,2,0
appointment_4054,tutor_3,student_14,2025-07-05 09:00:44.599000+00:00,pendiente,Tarea 1,0,5,2,1
appointment_4055,tutor_3,student_14,2025-07-05 09:00:44.599000+00:00,pendiente,Tarea 2,1,5,2,2
appointment_4056,tutor_1,student_1,2025-03-10 12:17:28.018000+00:00,no_asistio,Tarea 0,0,0,0,0
appointment_4057,tutor_1,student_2,2025-07-13 10:32:21.963000+00:00,confirmada,Tarea 0,0,11,0,0
appointment_4058,tutor_1,student_2,2025-07-13 10:32:21.963000+00:00,confirmada,Tarea 1,0,11,0,1
appointment_4059,tutor_5,student_13,2025-03-23 22:40:58.526000+00:00,pendiente,Tarea 0,1,4,4,0
appointment_4060,tutor_5,student_13,2025-03-23 22:40:58.526000+00:00,pendiente,Tarea 1,1,4,4,1
appointment_4061,tutor_3,student_6,2025-01-10 03:55:23.830000+00:00,pendiente,Tarea 0,0,16,2,0
appointment_4062,tutor_3,student_12,2025-04-05 12:21:14.063000+00:00,confirmada,Tarea 0,1,3,2,0
appointment_4063,tutor_3,student_12,2025-04-05 12:21:14.063000+00:00,confirmada,Tarea 1,0,3,2,1
appointment_4064,tutor_3,student_12,2025-04-05 12:21:14.063000+00:00,confirmada,Tarea 2,1,3,2,2
appointment_4065,tutor_5,student_6,2025-04-28 08:49:06.895000+00:00,confirmada,Tarea 0,1,16,4,0
appointment_4066,tutor_5,student_6,2025-04-28 08:49:06.895000+00:00,confirmada,Tarea 1,1,16,4,1
appointment_4067,tutor_2,student_10,2025-04-16 10:05:38.278000+00:00,confirmada,Tarea 0,0,1,1,0
appointment_4068,tutor_3,student_5,2025-02-20 06:48:29.877000+00:00,completada,Tarea 0,0,15,2,0
appointment_4069,tutor_3,student_5,2025-02-20 06:48:29.877000+00:00,completada,Tarea 1,1,15,2,1
appointment_4070,tutor_3,student_5,2025-02-20 06:48:29.877000+00:00,completada,Tarea 2,1,15,2,2
appointment_4071,tutor_1,student_13,2025-01-05 12:11:25.447000+00:00,no_asistio,Tarea 0,1,4,0,0
appointment_4072,tutor_1,student_13,2025-01-05 12:11:25.447000+00:00,no_asistio,Tarea 1,1,4,0,1
appointment_4073,tutor_1,student_13,2025-01-05 12:11:25.447000+00:00,no_asistio,Tarea 2,1,4,0,2
appointment_4074,tutor_1,student_12,2025-02-08 00:12:52.144000+00:00,confirmada,Tarea 0,0,3,0,0
appointment_4075,tutor_4,student_13,2025-01-18 22:00:10.017000+00:00,completada,Tarea 0,1,4,3,0
appointment_4076,tutor_4,student_13,2025-01-18 22:00:10.017000+00:00,completada,Tarea 1,1,4,3,1
appointment_4077,tutor_1,student_4,2025-05-29 07:26:40.424000+00:00,confirmada,Tarea 0,0,14,0,0
appointment_4078,tutor_3,student_11,2025-04-12 13:06:59.351000+00:00,confirmada,Tarea 0,0,2,2,0
appointment_4079,tutor_3,student_11,2025-04-12 13:06:59.351000+00:00,confirmada,Tarea 1,0,2,2,1
appointment_4080,tutor_3,student_11,2025-04-12 13:06:59.351000+00:00,confirmada,Tarea 2,0,2,2,2
appointment_4081,tutor_5,student_3,2025-07-04 14:40:02.928000+00:00,completada,Tarea 0,1,13,4,0
appointment_4082,tutor_5,student_3,2025-07-04 14:40:02.928000+00:00,completada,Tarea 1,0,13,4,1
appointment_4083,tutor_5,student_3,2025-07-04 14:40:02.928000+00:00,completada,Tarea 2,0,13,4,2
appointment_4084,tutor_2,student_13,2025-03-19 22:20:17.884000+00:00,confirmada,Tarea 0,0,4,1,0
appointment_4085,tutor_1,student_11,2025-03-24 11:30:51.877000+00:00,confirmada,Tarea 0,0,2,0,0
appointment_4086,tutor_1,student_11,2025-03-24 11:30:51.877000+00:00,confirmada,Tarea 1,1,2,0,1
appointment_4087,tutor_1,student_1,2025-03-26 09:03:32.550000+00:00,no_asistio,Tarea 0,0,0,0,0
appointment_4088,tutor_1,student_1,2025-03-26 09:03:32.550000+00:00,no_asistio,Tarea 1,1,0,0,1
appointment_4089,tutor_1,student_1,2025-03-26 09:03:32.550000+00:00,no_asistio,Tarea 2,0,0,0,2
appointment_4090,tutor_4,student_3,2025-05-25 11:05:54.261000+00:00,pendiente,Tarea 0,1,13,3,0
appointment_4091,tutor_4,student_3,2025-05-25 11:05:54.261000+00:00,pendiente,Tarea 1,0,13,3,1
appointment_4092,tutor_4,student_3,2025-05-25 11:05:54.261000+00:00,pendiente,Tarea 2,0,13,3,2
appointment_4093,tutor_1,student_18,2025-02-12 04:43:36.367000+00:00,confirmada,Tarea 0,0,9,0,0
appointment_4094,tutor_1,student_18,2025-02-12 04:43:36.367000+00:00,confirmada,Tarea 1,1,9,0,1
appointment_4095,tutor_3,student_4,2025-03-02 04:35:07.942000+00:00,no_asistio,Tarea 0,0,14,2,0
appointment_4096,tutor_2,student_6,2025-02-03 01:17:46.932000+00:00,no_asistio,Tarea 0,0,16,1,0
appointment_4097,tutor_2,student_6,2025-02-03 01:17:46.932000+00:00,no_asistio,Tarea 1,0,16,1,1
appointment_4098,tutor_2,student_6,2025-02-03 01:17:46.932000+00:00,no_asistio,Tarea 2,1,16,1,2
appointment_4099,tutor_1,student_17,2025-05-29 15:09:09.901000+00:00,confirmada,Tarea 0,1,8,0,0
appointment_4100,tutor_1,student_14,2025-02-02 20:09:11.624000+00:00,completada,Tarea 0,0,5,0,0
appointment_4101,tutor_1,student_14,2025-02-02 20:09:11.624000+00:00,completada,Tarea 1,0,5,0,1
appointment_4102,tutor_1,student_14,2025-02-02 20:09:11.624000+00:00,completada,Tarea 2,1,5,0,2
appointment_4103,tutor_2,student_11,2025-07-02 03:18:31.120000+00:00,pendiente,Tarea 0,0,2,1,0
appointment_4104,tutor_2,student_11,2025-07-02 03:18:31.120000+00:00,pendiente,Tarea 1,0,2,1,1
appointment_4105,tutor_5,student_2,2025-04-18 06:12:28.420000+00:00,completada,Tarea 0,0,11,4,0
appointment_4106,tutor_5,student_2,2025-04-18 06:12:28.420000+00:00,completada,Tarea 1,1,11,4,1
appointment_4107,tutor_5,student_2,2025-04-18 06:12:28.420000+00:00,completada,Tarea 2,0,11,4,2
appointment_4108,tutor_1,student_8,2025-06-08 11:52:14.481000+00:00,cancelada,Tarea 0,1,18,0,0
appointment_4109,tutor_3,student_8,2025-06-23 06:48:47.446000+00:00,completada,Tarea 0,1,18,2,0
appointment_4110,tutor_3,student_8,2025-06-23 06:48:47.446000+00:00,completada,Tarea 1,1,18,2,1
appointment_4111,tutor_3,student_8,2025-06-23 06:48:47.446000+00:00,completada,Tarea 2,0,18,2,2
appointment_4112,tutor_1,student_20,2025-05-03 01:21:02.854000+00:00,completada,Tarea 0,1,12,0,0
appointment_4113,tutor_1,student_20,2025-05-03 01:21:02.854000+00:00,completada,Tarea 1,1,12,0,1
appointment_4114,tutor_1,student_20,2025-05-03 01:21:02.854000+00:00,completada,Tarea 2,1,12,0,2
appointment_4115,tutor_4,student_4,2025-01-21 23:45:49.620000+00:00,confirmada,Tarea 0,0,14,3,0
appointment_4116,tutor_4,student_4,2025-01-21 23:45:49.620000+00:00,confirmada,Tarea 1,1,14,3,1
appointment_4117,tutor_3,student_4,2025-05-19 01:31:59.520000+00:00,completada,Tarea 0,1,14,2,0
appointment_4118,tutor_3,student_4,2025-05-19 01:31:59.520000+00:00,completada,Tarea 1,1,14,2,1
appointment_4119,tutor_4,student_4,2025-06-05 22:02:06.294000+00:00,pendiente,Tarea 0,0,14,3,0
appointment_4120,tutor_4,student_2,2025-07-23 23:12:09.817000+00:00,confirmada,Tarea 0,1,11,3,0
appointment_4121,tutor_4,student_2,2025-07-23 23:12:09.817000+00:00,confirmada,Tarea 1,0,11,3,1
appointment_4122,tutor_4,student_2,2025-07-23 23:12:09.817000+00:00,confirmada,Tarea 2,0,11,3,2
appointment_4123,tutor_5,student_14,2025-05-29 21:47:18.008000+00:00,no_asistio,Tarea 0,1,5,4,0
appointment_4124,tutor_1,student_12,2025-01-10 20:20:43.731000+00:00,pendiente,Tarea 0,1,3,0,0
appointment_4125,tutor_1,student_12,2025-01-10 20:20:43.731000+00:00,pendiente,Tarea 1,1,3,0,1
appointment_4126,tutor_3,student_11,2025-01-16 11:04:55.168000+00:00,pendiente,Tarea 0,0,2,2,0
appointment_4127,tutor_5,student_16,2025-07-13 17:25:46.927000+00:00,pendiente,Tarea 0,1,7,4,0
appointment_4128,tutor_5,student_10,2025-05-02 07:47:39.517000+00:00,completada,Tarea 0,1,1,4,0
appointment_4129,tutor_5,student_10,2025-05-02 07:47:39.517000+00:00,completada,Tarea 1,0,1,4,1
appointment_4130,tutor_5,student_10,2025-05-02 07:47:39.517000+00:00,completada,Tarea 2,1,1,4,2
appointment_4131,tutor_1,student_13,2025-05-05 14:36:30.679000+00:00,pendiente,Tarea 0,0,4,0,0
appointment_4132,tutor_2,student_19,2025-03-17 21:33:20+00:00,completada,Tarea 0,0,10,1,0
appointment_4133,tutor_2,student_19,2025-03-17 21:33:20+00:00,completada,Tarea 1,0,10,1,1
appointment_4134,tutor_2,student_19,2025-03-17 21:33:20+00:00,completada,Tarea 2,1,10,1,2
appointment_4135,tutor_1,student_12,2025-05-13 20:29:16.772000+00:00,confirmada,Tarea 0,0,3,0,0
appointment_4136,tutor_1,student_12,2025-05-13 20:29:16.772000+00:00,confirmada,Tarea 1,1,3,0,1
appointment_4137,tutor_5,student_17,2025-03-11 06:32:38.112000+00:00,pendiente,Tarea 0,0,8,4,0
appointment_4138,tutor_2,student_17,2025-04-26 01:39:33.617000+00:00,confirmada,Tarea 0,0,8,1,0
appointment_4139,tutor_2,student_17,2025-04-26 01:39:33.617000+00:00,confirmada,Tarea 1,1,8,1,1
appointment_4140,tutor_2,student_12,2025-07-24 04:30:47.805000+00:00,completada,Tarea 0,0,3,1,0
appointment_4141,tutor_2,student_12,2025-07-24 04:30:47.805000+00:00,completada,Tarea 1,0,3,1,1
appointment_4142,tutor_1,student_13,2025-05-25 01:26:37.795000+00:00,confirmada,Tarea 0,1,4,0,0
appointment_4143,tutor_3,student_20,2025-07-08 11:52:30.891000+00:00,pendiente,Tarea 0,0,12,2,0
appointment_4144,tutor_3,student_20,2025-07-08 11:52:30.891000+00:00,pendiente,Tarea 1,1,12,2,1
appointment_4145,tutor_3,student_20,2025-07-08 11:52:30.891000+00:00,pendiente,Tarea 2,0,12,2,2
appointment_4146,tutor_5,student_2,2025-03-06 17:05:43.185000+00:00,completada,Tarea 0,0,11,4,0
appointment_4147,tutor_5,student_2,2025-03-06 17:05:43.185000+00:00,completada,Tarea 1,1,11,4,1
appointment_4148,tutor_5,student_2,2025-03-06 17:05:43.185000+00:00,completada,Tarea 2,0,11,4,2
appointment_4149,tutor_5,student_7,2025-01-02 10:06:57.862000+00:00,completada,Tarea 0,1,17,4,0
appointment_4150,tutor_2,student_17,2025-01-26 22:57:08.359000+00:00,completada,Tarea 0,1,8,1,0
appointment_4151,tutor_2,student_17,2025-01-26 22:57:08.359000+00:00,completada,Tarea 1,1,8,1,1
appointment_4152,tutor_4,student_20,2025-06-06 20:21:48.352000+00:00,cancelada,Tarea 0,0,12,3,0
appointment_4153,tutor_4,student_20,2025-06-06 20:21:48.352000+00:00,cancelada,Tarea 1,0,12,3,1
appointment_4154,tutor_4,student_20,2025-06-06 20:21:48.352000+00:00,cancelada,Tarea 2,1,12,3,2
appointment_4155,tutor_2,student_1,2025-05-30 21:23:05.857000+00:00,confirmada,Tarea 0,0,0,1,0
appointment_4156,tutor_2,student_1,2025-05-30 21:23:05.857000+00:00,confirmada,Tarea 1,1,0,1,1
appointment_4157,tutor_3,student_2,2025-04-25 03:42:40.077000+00:00,confirmada,Tarea 0,0,11,2,0
appointment_4158,tutor_2,student_6,2025-04-30 10:57:19.305000+00:00,completada,Tarea 0,1,16,1,0
appointment_4159,tutor_2,student_6,2025-04-30 10:57:19.305000+00:00,completada,Tarea 1,1,16,1,1
appointment_4160,tutor_5,student_7,2025-05-14 03:51:02.441000+00:00,pendiente,Tarea 0,1,17,4,0
appointment_4161,tutor_5,student_6,2025-05-01 03:53:45.276000+00:00,confirmada,Tarea 0,1,16,4,0
appointment_4162,tutor_5,student_6,2025-05-01 03:53:45.276000+00:00,confirmada,Tarea 1,0,16,4,1
appointment_4163,tutor_5,student_6,2025-05-01 03:53:45.276000+00:00,confirmada,Tarea 2,1,16,4,2
appointment_4164,tutor_4,student_5,2025-01-11 11:36:37.215000+00:00,cancelada,Tarea 0,0,15,3,0
appointment_4165,tutor_4,student_5,2025-01-11 11:36:37.215000+00:00,cancelada,Tarea 1,1,15,3,1
appointment_4166,tutor_3,student_10,2025-06-05 13:59:45.428000+00:00,no_asistio,Tarea 0,1,1,2,0
appointment_4167,tutor_3,student_10,2025-06-05 13:59:45.428000+00:00,no_asistio,Tarea 1,1,1,2,1
appointment_4168,tutor_3,student_10,2025-06-05 13:59:45.428000+00:00,no_asistio,Tarea 2,1,1,2,2
appointment_4169,tutor_4,student_15,2025-03-05 11:41:51.999000+00:00,pendiente,Tarea 0,1,6,3,0
appointment_4170,tutor_4,student_15,2025-03-05 11:41:51.999000+00:00,pendiente,Tarea 1,1,6,3,1
appointment_4171,tutor_3,student_18,2025-06-21 14:39:05.944000+00:00,completada,Tarea 0,1,9,2,0
appointment_4172,tutor_5,student_2,2025-02-10 09:58:23.047000+00:00,pendiente,Tarea 0,0,11,4,0
appointment_4173,tutor_5,student_2,2025-02-10 09:58:23.047000+00:00,pendiente,Tarea 1,0,11,4,1
appointment_4174,tutor_3,student_5,2025-07-13 02:40:27.636000+00:00,confirmada,Tarea 0,1,15,2,0
appointment_4175,tutor_3,student_5,2025-07-13 02:40:27.636000+00:00,confirmada,Tarea 1,1,15,2,1
appointment_4176,tutor_3,student_5,2025-07-13 02:40:27.636000+00:00,confirmada,Tarea 2,1,15,2,2
appointment_4177,tutor_1,student_18,2025-01-20 19:44:23.516000+00:00,cancelada,Tarea 0,0,9,0,0
appointment_4178,tutor_1,student_18,2025-01-20 19:44:23.516000+00:00,cancelada,Tarea 1,1,9,0,1
appointment_4179,tutor_1,student_18,2025-01-20 19:44:23.516000+00:00,cancelada,Tarea 2,0,9,0,2
appointment_4180,tutor_3,student_6,2025-05-25 11:12:14.255000+00:00,completada,Tarea 0,1,16,2,0
appointment_4181,tutor_3,student_6,2025-05-25 11:12:14.255000+00:00,completada,Tarea 1,1,16,2,1
appointment_4182,tutor_3,student_6,2025-05-25 11:12:14.255000+00:00,completada,Tarea 2,1,16,2,2
appointment_4183,tutor_3,student_13,2025-03-17 16:12:36.342000+00:00,completada,Tarea 0,1,4,2,0
appointment_4184,tutor_3,student_13,2025-03-17 16:12:36.342000+00:00,completada,Tarea 1,0,4,2,1
appointment_4185,tutor_3,student_13,2025-03-17 16:12:36.342000+00:00,completada,Tarea 2,0,4,2,2
appointment_4186,tutor_4,student_6,2025-04-04 06:39:47.660000+00:00,completada,Tarea 0,0,16,3,0
appointment_4187,tutor_4,student_6,2025-04-04 06:39:47.660000+00:00,completada,Tarea 1,1,16,3,1
appointment_4188,tutor_4,student_6,2025-04-04 06:39:47.660000+00:00,completada,Tarea 2,1,16,3,2
appointment_4189,tutor_5,student_9,2025-01-15 11:27:56.554000+00:00,confirmada,Tarea 0,0,19,4,0
appointment_4190,tutor_5,student_9,2025-01-15 11:27:56.554000+00:00,confirmada,Tarea 1,0,19,4,1
appointment_4191,tutor_5,student_9,2025-01-15 11:27:56.554000+00:00,confirmada,Tarea 2,0,19,4,2
appointment_4192,tutor_5,student_14,2025-03-29 13:15:41.944000+00:00,confirmada,Tarea 0,1,5,4,0
appointment_4193,tutor_5,student_14,2025-03-29 13:15:41.944000+00:00,confirmada,Tarea 1,0,5,4,1
appointment_4194,tutor_5,student_14,2025-03-29 13:15:41.944000+00:00,confirmada,Tarea 2,0,5,4,2
appointment_4195,tutor_2,student_10,2025-03-03 15:14:46.825000+00:00,pendiente,Tarea 0,1,1,1,0
appointment_4196,tutor_2,student_10,2025-03-03 15:14:46.825000+00:00,pendiente,Tarea 1,0,1,1,1
appointment_4197,tutor_5,student_14,2025-02-10 19:20:19.759000+00:00,completada,Tarea 0,1,5,4,0
appointment_4198,tutor_1,student_3,2025-02-26 09:08:17.863000+00:00,completada,Tarea 0,0,13,0,0
appointment_4199,tutor_1,student_3,2025-02-26 09:08:17.863000+00:00,completada,Tarea 1,0,13,0,1
appointment_4200,tutor_4,student_12,2025-05-08 13:33:38.812000+00:00,completada,Tarea 0,0,3,3,0
appointment_4201,tutor_2,student_19,2025-04-11 17:45:25.909000+00:00,confirmada,Tarea 0,0,10,1,0
appointment_4202,tutor_2,student_19,2025-04-11 17:45:25.909000+00:00,confirmada,Tarea 1,1,10,1,1
appointment_4203,tutor_1,student_6,2025-05-23 15:26:45.261000+00:00,completada,Tarea 0,0,16,0,0
appointment_4204,tutor_1,student_6,2025-05-23 15:26:45.261000+00:00,completada,Tarea 1,1,16,0,1
appointment_4205,tutor_4,student_9,2025-05-22 03:27:43.034000+00:00,pendiente,Tarea 0,1,19,3,0
appointment_4206,tutor_4,student_9,2025-05-22 03:27:43.034000+00:00,pendiente,Tarea 1,0,19,3,1
appointment_4207,tutor_4,student_9,2025-05-22 03:27:43.034000+00:00,pendiente,Tarea 2,1,19,3,2
appointment_4208,tutor_1,student_19,2025-03-04 06:18:04.417000+00:00,confirmada,Tarea 0,1,10,0,0
appointment_4209,tutor_2,student_12,2025-02-03 11:22:10.552000+00:00,completada,Tarea 0,1,3,1,0
appointment_4210,tutor_4,student_2,2025-03-11 22:03:27.125000+00:00,confirmada,Tarea 0,0,11,3,0
appointment_4211,tutor_4,student_2,2025-03-11 22:03:27.125000+00:00,confirmada,Tarea 1,0,11,3,1
appointment_4212,tutor_4,student_2,2025-03-11 22:03:27.125000+00:00,confirmada,Tarea 2,1,11,3,2
appointment_4213,tutor_5,student_6,2025-03-21 20:08:50.075000+00:00,completada,Tarea 0,1,16,4,0
appointment_4214,tutor_5,student_3,2025-06-22 18:47:24.575000+00:00,confirmada,Tarea 0,1,13,4,0
appointment_4215,tutor_1,student_13,2025-06-26 18:55:29.669000+00:00,pendiente,Tarea 0,0,4,0,0
appointment_4216,tutor_1,student_13,2025-06-26 18:55:29.669000+00:00,pendiente,Tarea 1,1,4,0,1
appointment_4217,tutor_3,student_15,2025-01-11 21:30:01.158000+00:00,completada,Tarea 0,0,6,2,0
appointment_4218,tutor_3,student_15,2025-01-11 21:30:01.158000+00:00,completada,Tarea 1,0,6,2,1
appointment_4219,tutor_3,student_15,2025-01-11 21:30:01.158000+00:00,completada,Tarea 2,1,6,2,2
appointment_4220,tutor_2,student_12,2025-02-06 17:38:22.323000+00:00,confirmada,Tarea 0,0,3,1,0
appointment_4221,tutor_2,student_12,2025-02-06 17:38:22.323000+00:00,confirmada,Tarea 1,0,3,1,1
appointment_4222,tutor_5,student_4,2025-07-06 03:52:43.122000+00:00,pendiente,Tarea 0,0,14,4,0
appointment_4223,tutor_5,student_4,2025-07-06 03:52:43.122000+00:00,pendiente,Tarea 1,0,14,4,1
appointment_4224,tutor_4,student_11,2025-07-05 05:36:59.804000+00:00,completada,Tarea 0,1,2,3,0
appointment_4225,tutor_4,student_11,2025-07-05 05:36:59.804000+00:00,completada,Tarea 1,1,2,3,1
appointment_4226,tutor_4,student_11,2025-07-05 05:36:59.804000+00:00,completada,Tarea 2,1,2,3,2
appointment_4227,tutor_3,student_7,2025-02-15 12:33:53.462000+00:00,completada,Tarea 0,0,17,2,0
appointment_4228,tutor_3,student_7,2025-02-15 12:33:53.462000+00:00,completada,Tarea 1,0,17,2,1
appointment_4229,tutor_3,student_7,2025-02-15 12:33:53.462000+00:00,completada,Tarea 2,1,17,2,2
appointment_4230,tutor_3,student_6,2025-07-12 03:36:59.692000+00:00,confirmada,Tarea 0,1,16,2,0
appointment_4231,tutor_3,student_9,2025-01-31 06:27:19.993000+00:00,completada,Tarea 0,0,19,2,0
appointment_4232,tutor_3,student_9,2025-01-31 06:27:19.993000+00:00,completada,Tarea 1,0,19,2,1
appointment_4233,tutor_4,student_13,2025-04-03 08:36:52.010000+00:00,pendiente,Tarea 0,1,4,3,0
appointment_4234,tutor_4,student_13,2025-04-03 08:36:52.010000+00:00,pendiente,Tarea 1,0,4,3,1
appointment_4235,tutor_5,student_12,2025-01-15 12:24:25.726000+00:00,confirmada,Tarea 0,0,3,4,0
appointment_4236,tutor_2,student_10,2025-05-17 09:48:43.504000+00:00,completada,Tarea 0,1,1,1,0
appointment_4237,tutor_2,student_10,2025-05-17 09:48:43.504000+00:00,completada,Tarea 1,0,1,1,1
appointment_4238,tutor_3,student_9,2025-06-17 15:17:04.764000+00:00,pendiente,Tarea 0,1,19,2,0
appointment_4239,tutor_1,student_20,2025-07-04 17:34:36.788000+00:00,completada,Tarea 0,1,12,0,0
appointment_4240,tutor_1,student_20,2025-07-04 17:34:36.788000+00:00,completada,Tarea 1,1,12,0,1
appointment_4241,tutor_1,student_20,2025-07-04 17:34:36.788000+00:00,completada,Tarea 2,0,12,0,2
appointment_4242,tutor_5,student_3,2025-03-23 07:04:42.472000+00:00,confirmada,Tarea 0,1,13,4,0
appointment_4243,tutor_4,student_11,2025-01-31 09:23:15.638000+00:00,confirmada,Tarea 0,0,2,3,0
appointment_4244,tutor_2,student_11,2025-05-04 20:07:25.212000+00:00,pendiente,Tarea 0,1,2,1,0
appointment_4245,tutor_2,student_11,2025-05-04 20:07:25.212000+00:00,pendiente,Tarea 1,0,2,1,1
appointment_4246,tutor_2,student_11,2025-05-04 20:07:25.212000+00:00,pendiente,Tarea 2,1,2,1,2
appointment_4247,tutor_1,student_8,2025-02-10 05:56:58.246000+00:00,confirmada,Tarea 0,0,18,0,0
appointment_4248,tutor_1,student_8,2025-02-10 05:56:58.246000+00:00,confirmada,Tarea 1,1,18,0,1
appointment_4249,tutor_5,student_10,2025-03-01 10:45:42.009000+00:00,completada,Tarea 0,0,1,4,0
appointment_4250,tutor_4,student_1,2025-06-18 07:34:47.599000+00:00,confirmada,Tarea 0,0,0,3,0
appointment_4251,tutor_5,student_19,2025-07-03 21:37:49.628000+00:00,pendiente,Tarea 0,0,10,4,0
appointment_4252,tutor_5,student_19,2025-07-03 21:37:49.628000+00:00,pendiente,Tarea 1,1,10,4,1
appointment_4253,tutor_5,student_19,2025-07-03 21:37:49.628000+00:00,pendiente,Tarea 2,0,10,4,2
appointment_4254,tutor_2,student_14,2025-07-22 11:46:05.028000+00:00,confirmada,Tarea 0,1,5,1,0
appointment_4255,tutor_2,student_14,2025-07-22 11:46:05.028000+00:00,confirmada,Tarea 1,1,5,1,1
appointment_4256,tutor_2,student_14,2025-07-22 11:46:05.028000+00:00,confirmada,Tarea 2,1,5,1,2
appointment_4257,tutor_4,student_12,2025-06-09 19:54:11.280000+00:00,completada,Tarea 0,0,3,3,0
appointment_4258,tutor_4,student_12,2025-06-09 19:54:11.280000+00:00,completada,Tarea 1,0,3,3,1
appointment_4259,tutor_5,student_1,2025-02-22 01:44:02.223000+00:00,pendiente,Tarea 0,0,0,4,0
appointment_4260,tutor_5,student_1,2025-02-22 01:44:02.223000+00:00,pendiente,Tarea 1,0,0,4,1
appointment_4261,tutor_1,student_9,2025-04-03 05:26:04.323000+00:00,cancelada,Tarea 0,0,19,0,0
appointment_4262,tutor_1,student_9,2025-04-03 05:26:04.323000+00:00,cancelada,Tarea 1,1,19,0,1
appointment_4263,tutor_1,student_10,2025-04-06 12:28:09.555000+00:00,cancelada,Tarea 0,1,1,0,0
appointment_4264,tutor_1,student_10,2025-04-06 12:28:09.555000+00:00,cancelada,Tarea 1,0,1,0,1
appointment_4265,tutor_1,student_10,2025-04-06 12:28:09.555000+00:00,cancelada,Tarea 2,0,1,0,2
appointment_4266,tutor_1,student_11,2025-04-26 00:00:40.626000+00:00,confirmada,Tarea 0,0,2,0,0
appointment_4267,tutor_1,student_11,2025-04-26 00:00:40.626000+00:00,confirmada,Tarea 1,0,2,0,1
appointment_4268,tutor_1,student_11,2025-04-26 00:00:40.626000+00:00,confirmada,Tarea 2,1,2,0,2
appointment_4269,tutor_5,student_1,2025-04-17 08:45:06.185000+00:00,cancelada,Tarea 0,1,0,4,0
appointment_4270,tutor_5,student_1,2025-04-17 08:45:06.185000+00:00,cancelada,Tarea 1,0,0,4,1
appointment_4271,tutor_5,student_1,2025-04-17 08:45:06.185000+00:00,cancelada,Tarea 2,1,0,4,2
appointment_4272,tutor_1,student_10,2025-03-13 16:12:28.152000+00:00,confirmada,Tarea 0,0,1,0,0
appointment_4273,tutor_1,student_10,2025-03-13 16:12:28.152000+00:00,confirmada,Tarea 1,1,1,0,1
appointment_4274,tutor_1,student_10,2025-03-13 16:12:28.152000+00:00,confirmada,Tarea 2,0,1,0,2
appointment_4275,tutor_5,student_17,2025-06-28 19:38:55.598000+00:00,completada,Tarea 0,0,8,4,0
appointment_4276,tutor_4,student_16,2025-05-29 22:33:11.568000+00:00,cancelada,Tarea 0,0,7,3,0
appointment_4277,tutor_4,student_8,2025-07-17 12:09:47.868000+00:00,completada,Tarea 0,1,18,3,0
appointment_4278,tutor_1,student_12,2025-04-16 20:27:04.323000+00:00,pendiente,Tarea 0,0,3,0,0
appointment_4279,tutor_1,student_12,2025-04-16 20:27:04.323000+00:00,pendiente,Tarea 1,0,3,0,1
appointment_4280,tutor_1,student_5,2025-04-18 10:42:10.092000+00:00,no_asistio,Tarea 0,1,15,0,0
appointment_4281,tutor_4,student_1,2025-04-28 16:10:04.509000+00:00,confirmada,Tarea 0,0,0,3,0
appointment_4282,tutor_4,student_1,2025-04-28 16:10:04.509000+00:00,confirmada,Tarea 1,1,0,3,1
appointment_4283,tutor_4,student_1,2025-04-28 16:10:04.509000+00:00,confirmada,Tarea 2,1,0,3,2
appointment_4284,tutor_3,student_15,2025-04-19 22:27:39.055000+00:00,confirmada,Tarea 0,0,6,2,0
appointment_4285,tutor_3,student_15,2025-04-19 22:27:39.055000+00:00,confirmada,Tarea 1,0,6,2,1
appointment_4286,tutor_2,student_9,2025-05-20 12:38:21.011000+00:00,confirmada,Tarea 0,1,19,1,0
appointment_4287,tutor_2,student_9,2025-05-20 12:38:21.011000+00:00,confirmada,Tarea 1,0,19,1,1
appointment_4288,tutor_2,student_9,2025-05-20 12:38:21.011000+00:00,confirmada,Tarea 2,0,19,1,2
appointment_4289,tutor_4,student_5,2025-05-10 05:15:57.114000+00:00,confirmada,Tarea 0,1,15,3,0
appointment_4290,tutor_4,student_5,2025-05-10 05:15:57.114000+00:00,confirmada,Tarea 1,0,15,3,1
appointment_4291,tutor_1,student_3,2025-03-03 08:20:11.381000+00:00,confirmada,Tarea 0,1,13,0,0
appointment_4292,tutor_3,student_7,2025-02-08 16:55:00.158000+00:00,completada,Tarea 0,1,17,2,0
appointment_4293,tutor_3,student_7,2025-02-08 16:55:00.158000+00:00,completada,Tarea 1,1,17,2,1
appointment_4294,tutor_3,student_7,2025-02-08 16:55:00.158000+00:00,completada,Tarea 2,1,17,2,2
appointment_4295,tutor_4,student_10,2025-01-05 05:59:05.236000+00:00,no_asistio,Tarea 0,0,1,3,0
appointment_4296,tutor_4,student_10,2025-01-05 05:59:05.236000+00:00,no_asistio,Tarea 1,0,1,3,1
appointment_4297,tutor_4,student_10,2025-01-05 05:59:05.236000+00:00,no_asistio,Tarea 2,1,1,3,2
appointment_4298,tutor_3,student_2,2025-01-06 08:57:53.445000+00:00,no_asistio,Tarea 0,1,11,2,0
appointment_4299,tutor_5,student_19,2025-07-21 00:28:43.238000+00:00,completada,Tarea 0,1,10,4,0
