fecha_cita,id_tutor,id_alumno,estado_cita,reason,checklist,created_at,updated_at,days_to_appointment
2025-02-12 13:39:00.626000+00:00,tutor_5,student_4,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-02-12 13:39:00.626000+00:00,2025-02-12T13:39:00.626Z,0
2025-05-22 07:14:10.844000+00:00,tutor_2,student_13,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-05-22 07:14:10.844000+00:00,2025-05-22T07:14:10.844Z,0
2025-07-16 10:03:03.496000+00:00,tutor_5,student_1,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-07-16 10:03:03.496000+00:00,2025-07-16T10:03:03.496Z,0
2025-03-25 02:54:07.408000+00:00,tutor_4,student_13,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-03-25 02:54:07.408000+00:00,2025-03-25T02:54:07.408Z,0
2025-03-09 04:46:06.704000+00:00,tutor_2,student_6,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-03-09 04:46:06.704000+00:00,2025-03-09T04:46:06.704Z,0
2025-02-25 19:33:35.412000+00:00,tutor_3,student_6,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-02-25 19:33:35.412000+00:00,2025-02-25T19:33:35.412Z,0
2025-03-08 05:03:46.015000+00:00,tutor_3,student_8,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-03-08 05:03:46.015000+00:00,2025-03-08T05:03:46.015Z,0
2025-02-05 20:23:13.539000+00:00,tutor_3,student_10,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-02-05 20:23:13.539000+00:00,2025-02-05T20:23:13.539Z,0
2025-05-06 15:55:00.271000+00:00,tutor_5,student_20,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-05-06 15:55:00.271000+00:00,2025-05-06T15:55:00.271Z,0
2025-04-27 21:42:02.678000+00:00,tutor_3,student_6,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-04-27 21:42:02.678000+00:00,2025-04-27T21:42:02.678Z,0
2025-05-26 23:51:15.973000+00:00,tutor_3,student_4,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-05-26 23:51:15.973000+00:00,2025-05-26T23:51:15.973Z,0
2025-06-26 05:37:44.240000+00:00,tutor_3,student_10,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-06-26 05:37:44.240000+00:00,2025-06-26T05:37:44.240Z,0
2025-02-05 00:36:23.712000+00:00,tutor_3,student_3,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-02-05 00:36:23.712000+00:00,2025-02-05T00:36:23.712Z,0
2025-06-05 16:44:53.129000+00:00,tutor_2,student_11,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-06-05 16:44:53.129000+00:00,2025-06-05T16:44:53.129Z,0
2025-01-03 20:09:45.620000+00:00,tutor_2,student_12,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-01-03 20:09:45.620000+00:00,2025-01-03T20:09:45.620Z,0
2025-04-19 04:08:55.040000+00:00,tutor_3,student_10,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-04-19 04:08:55.040000+00:00,2025-04-19T04:08:55.040Z,0
2025-06-15 23:12:54.554000+00:00,tutor_4,student_17,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-06-15 23:12:54.554000+00:00,2025-06-15T23:12:54.554Z,0
2025-03-21 22:41:13.955000+00:00,tutor_5,student_3,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-03-21 22:41:13.955000+00:00,2025-03-21T22:41:13.955Z,0
2025-03-06 21:57:34.349000+00:00,tutor_4,student_19,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-03-06 21:57:34.349000+00:00,2025-03-06T21:57:34.349Z,0
2025-02-08 06:05:10.015000+00:00,tutor_2,student_9,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-02-08 06:05:10.015000+00:00,2025-02-08T06:05:10.015Z,0
2025-06-17 02:32:06.370000+00:00,tutor_2,student_17,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-06-17 02:32:06.370000+00:00,2025-06-17T02:32:06.370Z,0
2025-06-25 07:45:51.213000+00:00,tutor_5,student_16,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-06-25 07:45:51.213000+00:00,2025-06-25T07:45:51.213Z,0
2025-02-25 06:57:46.699000+00:00,tutor_3,student_15,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-02-25 06:57:46.699000+00:00,2025-02-25T06:57:46.699Z,0
2025-05-21 23:56:12.682000+00:00,tutor_4,student_1,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-05-21 23:56:12.682000+00:00,2025-05-21T23:56:12.682Z,0
2025-02-14 03:19:29.544000+00:00,tutor_1,student_19,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-02-14 03:19:29.544000+00:00,2025-02-14T03:19:29.544Z,0
2025-01-28 17:10:15.694000+00:00,tutor_1,student_9,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-01-28 17:10:15.694000+00:00,2025-01-28T17:10:15.694Z,0
2025-03-03 16:51:29.758000+00:00,tutor_1,student_10,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-03-03 16:51:29.758000+00:00,2025-03-03T16:51:29.758Z,0
2025-02-26 03:02:38.687000+00:00,tutor_2,student_6,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-02-26 03:02:38.687000+00:00,2025-02-26T03:02:38.687Z,0
2025-01-13 05:30:54.570000+00:00,tutor_5,student_7,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-01-13 05:30:54.570000+00:00,2025-01-13T05:30:54.570Z,0
2025-05-12 09:14:49+00:00,tutor_2,student_15,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-05-12 09:14:49+00:00,2025-05-12T09:14:49.000Z,0
2025-03-02 09:29:38.178000+00:00,tutor_3,student_9,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-03-02 09:29:38.178000+00:00,2025-03-02T09:29:38.178Z,0
2025-07-13 03:03:41.180000+00:00,tutor_5,student_20,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-07-13 03:03:41.180000+00:00,2025-07-13T03:03:41.180Z,0
2025-05-30 02:48:59.720000+00:00,tutor_2,student_11,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-05-30 02:48:59.720000+00:00,2025-05-30T02:48:59.720Z,0
2025-07-14 17:00:21.414000+00:00,tutor_5,student_1,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-07-14 17:00:21.414000+00:00,2025-07-14T17:00:21.414Z,0
2025-03-30 16:38:42.980000+00:00,tutor_4,student_17,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-03-30 16:38:42.980000+00:00,2025-03-30T16:38:42.980Z,0
2025-07-28 12:45:42.141000+00:00,tutor_5,student_17,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-07-28 12:45:42.141000+00:00,2025-07-28T12:45:42.141Z,0
2025-02-26 06:26:00.523000+00:00,tutor_4,student_3,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-02-26 06:26:00.523000+00:00,2025-02-26T06:26:00.523Z,0
2025-02-16 05:40:13.126000+00:00,tutor_4,student_18,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-02-16 05:40:13.126000+00:00,2025-02-16T05:40:13.126Z,0
2025-05-30 05:01:49.529000+00:00,tutor_1,student_11,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-05-30 05:01:49.529000+00:00,2025-05-30T05:01:49.529Z,0
2025-06-21 01:33:39.110000+00:00,tutor_1,student_18,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-06-21 01:33:39.110000+00:00,2025-06-21T01:33:39.110Z,0
2025-06-11 22:02:12.154000+00:00,tutor_4,student_12,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-06-11 22:02:12.154000+00:00,2025-06-11T22:02:12.154Z,0
2025-07-17 05:14:05.632000+00:00,tutor_4,student_13,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-07-17 05:14:05.632000+00:00,2025-07-17T05:14:05.632Z,0
2025-06-09 10:20:43.319000+00:00,tutor_1,student_1,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-06-09 10:20:43.319000+00:00,2025-06-09T10:20:43.319Z,0
2025-04-23 06:25:49.737000+00:00,tutor_2,student_16,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-04-23 06:25:49.737000+00:00,2025-04-23T06:25:49.737Z,0
2025-04-09 02:12:23.925000+00:00,tutor_4,student_17,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-04-09 02:12:23.925000+00:00,2025-04-09T02:12:23.925Z,0
2025-06-19 06:32:31.312000+00:00,tutor_2,student_8,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-06-19 06:32:31.312000+00:00,2025-06-19T06:32:31.312Z,0
2025-03-24 08:53:38.281000+00:00,tutor_2,student_12,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-03-24 08:53:38.281000+00:00,2025-03-24T08:53:38.281Z,0
2025-06-01 03:37:42.500000+00:00,tutor_4,student_9,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-06-01 03:37:42.500000+00:00,2025-06-01T03:37:42.500Z,0
2025-03-11 23:18:08.157000+00:00,tutor_5,student_3,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-03-11 23:18:08.157000+00:00,2025-03-11T23:18:08.157Z,0
2025-06-25 21:40:52.197000+00:00,tutor_1,student_4,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-06-25 21:40:52.197000+00:00,2025-06-25T21:40:52.197Z,0
2025-06-15 12:22:08.698000+00:00,tutor_1,student_2,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-06-15 12:22:08.698000+00:00,2025-06-15T12:22:08.698Z,0
2025-02-02 19:57:19.197000+00:00,tutor_2,student_15,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-02-02 19:57:19.197000+00:00,2025-02-02T19:57:19.197Z,0
2025-06-04 02:42:53.323000+00:00,tutor_5,student_3,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-06-04 02:42:53.323000+00:00,2025-06-04T02:42:53.323Z,0
2025-07-05 20:08:13.344000+00:00,tutor_5,student_1,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-07-05 20:08:13.344000+00:00,2025-07-05T20:08:13.344Z,0
2025-03-14 01:23:35.474000+00:00,tutor_1,student_8,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-03-14 01:23:35.474000+00:00,2025-03-14T01:23:35.474Z,0
2025-05-12 09:31:39.395000+00:00,tutor_2,student_5,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-05-12 09:31:39.395000+00:00,2025-05-12T09:31:39.395Z,0
2025-02-18 23:53:32.593000+00:00,tutor_5,student_10,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-02-18 23:53:32.593000+00:00,2025-02-18T23:53:32.593Z,0
2025-07-18 00:59:22.640000+00:00,tutor_3,student_13,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-07-18 00:59:22.640000+00:00,2025-07-18T00:59:22.640Z,0
2025-06-24 16:02:38.785000+00:00,tutor_2,student_4,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-06-24 16:02:38.785000+00:00,2025-06-24T16:02:38.785Z,0
2025-05-17 00:18:49.895000+00:00,tutor_3,student_16,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-05-17 00:18:49.895000+00:00,2025-05-17T00:18:49.895Z,0
2025-07-15 14:32:40.085000+00:00,tutor_3,student_14,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-07-15 14:32:40.085000+00:00,2025-07-15T14:32:40.085Z,0
2025-05-04 17:40:02.248000+00:00,tutor_3,student_4,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-05-04 17:40:02.248000+00:00,2025-05-04T17:40:02.248Z,0
2025-06-14 02:08:47.152000+00:00,tutor_2,student_7,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-06-14 02:08:47.152000+00:00,2025-06-14T02:08:47.152Z,0
2025-03-21 02:04:53.156000+00:00,tutor_1,student_16,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-03-21 02:04:53.156000+00:00,2025-03-21T02:04:53.156Z,0
2025-01-15 04:44:04.757000+00:00,tutor_3,student_15,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-01-15 04:44:04.757000+00:00,2025-01-15T04:44:04.757Z,0
2025-05-08 12:24:03.246000+00:00,tutor_4,student_3,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-05-08 12:24:03.246000+00:00,2025-05-08T12:24:03.246Z,0
2025-03-23 15:58:39.587000+00:00,tutor_3,student_20,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-03-23 15:58:39.587000+00:00,2025-03-23T15:58:39.587Z,0
2025-07-08 21:43:02.648000+00:00,tutor_4,student_19,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-07-08 21:43:02.648000+00:00,2025-07-08T21:43:02.648Z,0
2025-01-17 10:05:25.222000+00:00,tutor_2,student_17,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-01-17 10:05:25.222000+00:00,2025-01-17T10:05:25.222Z,0
2025-06-28 14:53:13.262000+00:00,tutor_1,student_13,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-06-28 14:53:13.262000+00:00,2025-06-28T14:53:13.262Z,0
2025-05-08 12:51:11.955000+00:00,tutor_5,student_13,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-05-08 12:51:11.955000+00:00,2025-05-08T12:51:11.955Z,0
2025-07-15 12:15:19.829000+00:00,tutor_3,student_10,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-07-15 12:15:19.829000+00:00,2025-07-15T12:15:19.829Z,0
2025-05-29 16:31:09.912000+00:00,tutor_3,student_5,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-05-29 16:31:09.912000+00:00,2025-05-29T16:31:09.912Z,0
2025-07-01 03:17:58.562000+00:00,tutor_2,student_13,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-07-01 03:17:58.562000+00:00,2025-07-01T03:17:58.562Z,0
2025-07-31 03:40:52.291000+00:00,tutor_1,student_9,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-07-31 03:40:52.291000+00:00,2025-07-31T03:40:52.291Z,0
2025-07-15 05:02:50.637000+00:00,tutor_5,student_10,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-07-15 05:02:50.637000+00:00,2025-07-15T05:02:50.637Z,0
2025-03-26 17:34:15.195000+00:00,tutor_2,student_10,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-03-26 17:34:15.195000+00:00,2025-03-26T17:34:15.195Z,0
2025-03-23 13:36:57.101000+00:00,tutor_1,student_2,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-03-23 13:36:57.101000+00:00,2025-03-23T13:36:57.101Z,0
2025-04-28 00:43:08.145000+00:00,tutor_2,student_10,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-04-28 00:43:08.145000+00:00,2025-04-28T00:43:08.145Z,0
2025-01-07 18:12:43.608000+00:00,tutor_5,student_9,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-01-07 18:12:43.608000+00:00,2025-01-07T18:12:43.608Z,0
2025-05-10 11:33:48.387000+00:00,tutor_5,student_18,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-05-10 11:33:48.387000+00:00,2025-05-10T11:33:48.387Z,0
2025-04-24 02:43:04.564000+00:00,tutor_3,student_16,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-04-24 02:43:04.564000+00:00,2025-04-24T02:43:04.564Z,0
2025-07-19 19:11:50.780000+00:00,tutor_1,student_17,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-07-19 19:11:50.780000+00:00,2025-07-19T19:11:50.780Z,0
2025-02-28 23:45:35.206000+00:00,tutor_1,student_19,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-02-28 23:45:35.206000+00:00,2025-02-28T23:45:35.206Z,0
2025-03-05 17:22:57.053000+00:00,tutor_1,student_8,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-03-05 17:22:57.053000+00:00,2025-03-05T17:22:57.053Z,0
2025-01-04 06:18:21.696000+00:00,tutor_1,student_14,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-01-04 06:18:21.696000+00:00,2025-01-04T06:18:21.696Z,0
2025-06-30 22:29:56.832000+00:00,tutor_2,student_1,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-06-30 22:29:56.832000+00:00,2025-06-30T22:29:56.832Z,0
2025-03-23 21:49:27.058000+00:00,tutor_1,student_20,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-03-23 21:49:27.058000+00:00,2025-03-23T21:49:27.058Z,0
2025-02-11 13:10:25.755000+00:00,tutor_1,student_12,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-02-11 13:10:25.755000+00:00,2025-02-11T13:10:25.755Z,0
2025-05-11 10:18:37.918000+00:00,tutor_1,student_4,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-05-11 10:18:37.918000+00:00,2025-05-11T10:18:37.918Z,0
2025-06-17 18:11:49.320000+00:00,tutor_5,student_8,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-06-17 18:11:49.320000+00:00,2025-06-17T18:11:49.320Z,0
2025-03-23 05:38:53.265000+00:00,tutor_5,student_12,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-03-23 05:38:53.265000+00:00,2025-03-23T05:38:53.265Z,0
2025-02-27 01:10:33.482000+00:00,tutor_5,student_20,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-02-27 01:10:33.482000+00:00,2025-02-27T01:10:33.482Z,0
2025-02-07 10:18:19.206000+00:00,tutor_4,student_17,confirmada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-02-07 10:18:19.206000+00:00,2025-02-07T10:18:19.206Z,0
2025-02-14 19:52:50.437000+00:00,tutor_4,student_3,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}]",2025-02-14 19:52:50.437000+00:00,2025-02-14T19:52:50.437Z,0
2025-06-29 20:40:40.940000+00:00,tutor_4,student_4,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-06-29 20:40:40.940000+00:00,2025-06-29T20:40:40.940Z,0
2025-02-16 05:32:30.761000+00:00,tutor_1,student_6,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-02-16 05:32:30.761000+00:00,2025-02-16T05:32:30.761Z,0
2025-03-16 22:58:26.177000+00:00,tutor_3,student_17,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.False_}]",2025-03-16 22:58:26.177000+00:00,2025-03-16T22:58:26.177Z,0
2025-05-19 20:15:05.416000+00:00,tutor_3,student_13,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.True_}]",2025-05-19 20:15:05.416000+00:00,2025-05-19T20:15:05.416Z,0
2025-04-28 08:08:03.050000+00:00,tutor_1,student_14,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.False_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-04-28 08:08:03.050000+00:00,2025-04-28T08:08:03.050Z,0
2025-02-17 05:24:33.970000+00:00,tutor_5,student_18,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-02-17 05:24:33.970000+00:00,2025-02-17T05:24:33.970Z,0
2025-02-19 19:50:54.327000+00:00,tutor_3,student_10,no_asistio,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}, {'description': 'Tarea 2', 'completed': np.False_}]",2025-02-19 19:50:54.327000+00:00,2025-02-19T19:50:54.327Z,0
2025-02-15 02:07:34.593000+00:00,tutor_3,student_5,pendiente,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.True_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-02-15 02:07:34.593000+00:00,2025-02-15T02:07:34.593Z,0
2025-01-17 17:11:47.032000+00:00,tutor_3,student_16,completada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}, {'description': 'Tarea 1', 'completed': np.True_}]",2025-01-17 17:11:47.032000+00:00,2025-01-17T17:11:47.032Z,0
2025-03-20 15:43:59.091000+00:00,tutor_5,student_7,cancelada,Consulta académica,"[{'description': 'Tarea 0', 'completed': np.False_}]",2025-03-20 15:43:59.091000+00:00,2025-03-20T15:43:59.091Z,0
